,Station,Depth_m,ANP,Longitude,Latitude
39202,412.0,94.0,NaN,-59.20099,68.1122
39203,412.0,95.0,NaN,-59.20099,68.1122
39204,412.0,96.0,NaN,-59.20099,68.1122
39205,412.0,97.0,NaN,-59.20099,68.1122
39206,412.0,98.0,NaN,-59.20099,68.1122
39207,412.0,99.0,NaN,-59.20099,68.1122
39208,412.0,100.0,NaN,-59.20099,68.1122
39209,412.0,101.0,NaN,-59.20099,68.1122
39210,412.0,102.0,NaN,-59.20099,68.1122
39211,412.0,103.0,NaN,-59.20099,68.1122
39212,412.0,104.0,NaN,-59.20099,68.1122
39213,412.0,105.0,NaN,-59.20099,68.1122
39214,412.0,106.0,NaN,-59.20099,68.1122
39215,412.0,107.0,NaN,-59.20099,68.1122
39216,412.0,108.0,NaN,-59.20099,68.1122
39217,412.0,109.0,NaN,-59.20099,68.1122
39218,412.0,110.0,NaN,-59.20099,68.1122
39219,412.0,111.0,NaN,-59.20099,68.1122
39220,412.0,112.0,NaN,-59.20099,68.1122
39221,412.0,113.0,NaN,-59.20099,68.1122
39222,412.0,114.0,NaN,-59.20099,68.1122
39223,412.0,115.0,NaN,-59.20099,68.1122
39224,412.0,116.0,NaN,-59.20099,68.1122
39225,412.0,117.0,NaN,-59.20099,68.1122
39226,412.0,118.0,NaN,-59.20099,68.1122
39227,412.0,119.0,NaN,-59.20099,68.1122
39228,412.0,120.0,NaN,-59.20099,68.1122
39229,412.0,121.0,NaN,-59.20099,68.1122
39230,412.0,122.0,NaN,-59.20099,68.1122
39231,412.0,123.0,NaN,-59.20099,68.1122
39232,412.0,124.0,NaN,-59.20099,68.1122
39233,412.0,125.0,NaN,-59.20099,68.1122
39234,412.0,126.0,NaN,-59.20099,68.1122
39235,412.0,127.0,NaN,-59.20099,68.1122
39236,412.0,128.0,NaN,-59.20099,68.1122
39237,412.0,129.0,NaN,-59.20099,68.1122
39238,412.0,130.0,NaN,-59.20099,68.1122
39239,412.0,131.0,NaN,-59.20099,68.1122
39240,412.0,132.0,NaN,-59.20099,68.1122
39241,412.0,133.0,NaN,-59.20099,68.1122
39242,412.0,134.0,NaN,-59.20099,68.1122
39243,412.0,135.0,NaN,-59.20099,68.1122
39244,412.0,136.0,NaN,-59.20099,68.1122
39245,412.0,137.0,NaN,-59.20099,68.1122
39246,412.0,138.0,NaN,-59.20099,68.1122
39247,412.0,139.0,NaN,-59.20099,68.1122
39248,412.0,140.0,NaN,-59.20099,68.1122
39249,412.0,141.0,NaN,-59.20099,68.1122
39250,412.0,142.0,NaN,-59.20099,68.1122
39251,412.0,143.0,NaN,-59.20099,68.1122
39252,412.0,144.0,NaN,-59.20099,68.1122
39253,412.0,145.0,NaN,-59.20099,68.1122
39254,412.0,146.0,NaN,-59.20099,68.1122
39255,412.0,147.0,NaN,-59.20099,68.1122
39256,412.0,148.0,NaN,-59.20099,68.1122
39257,412.0,149.0,NaN,-59.20099,68.1122
39258,412.0,150.0,NaN,-59.20099,68.1122
39259,412.0,151.0,NaN,-59.20099,68.1122
39260,412.0,152.0,NaN,-59.20099,68.1122
39261,412.0,153.0,NaN,-59.20099,68.1122
39262,412.0,154.0,NaN,-59.20099,68.1122
39263,412.0,155.0,NaN,-59.20099,68.1122
39264,412.0,156.0,NaN,-59.20099,68.1122
39265,412.0,157.0,NaN,-59.20099,68.1122
39266,412.0,158.0,NaN,-59.20099,68.1122
39267,412.0,159.0,NaN,-59.20099,68.1122
39268,412.0,160.0,NaN,-59.20099,68.1122
39269,412.0,161.0,NaN,-59.20099,68.1122
39270,412.0,162.0,NaN,-59.20099,68.1122
39271,412.0,163.0,NaN,-59.20099,68.1122
39272,412.0,164.0,NaN,-59.20099,68.1122
39273,412.0,165.0,NaN,-59.20099,68.1122
39274,412.0,166.0,NaN,-59.20099,68.1122
39275,412.0,167.0,NaN,-59.20099,68.1122
39276,412.0,168.0,NaN,-59.20099,68.1122
39277,412.0,169.0,NaN,-59.20099,68.1122
39278,412.0,170.0,NaN,-59.20099,68.1122
39279,412.0,171.0,NaN,-59.20099,68.1122
39280,412.0,172.0,NaN,-59.20099,68.1122
39281,412.0,173.0,NaN,-59.20099,68.1122
39282,412.0,174.0,NaN,-59.20099,68.1122
39283,412.0,175.0,NaN,-59.20099,68.1122
39284,412.0,176.0,NaN,-59.20099,68.1122
39285,412.0,177.0,NaN,-59.20099,68.1122
39286,412.0,178.0,NaN,-59.20099,68.1122
39287,412.0,179.0,NaN,-59.20099,68.1122
39288,412.0,180.0,NaN,-59.20099,68.1122
39289,412.0,181.0,NaN,-59.20099,68.1122
39290,412.0,182.0,NaN,-59.20099,68.1122
39291,412.0,183.0,NaN,-59.20099,68.1122
39292,412.0,184.0,NaN,-59.20099,68.1122
39293,412.0,185.0,NaN,-59.20099,68.1122
39294,412.0,186.0,NaN,-59.20099,68.1122
39295,412.0,187.0,NaN,-59.20099,68.1122
39296,412.0,188.0,NaN,-59.20099,68.1122
39297,412.0,189.0,NaN,-59.20099,68.1122
39298,412.0,190.0,NaN,-59.20099,68.1122
39299,412.0,191.0,NaN,-59.20099,68.1122
39300,412.0,192.0,NaN,-59.20099,68.1122
39301,412.0,193.0,NaN,-59.20099,68.1122
39302,412.0,194.0,NaN,-59.20099,68.1122
39303,412.0,195.0,NaN,-59.20099,68.1122
39304,412.0,196.0,NaN,-59.20099,68.1122
39305,412.0,197.0,NaN,-59.20099,68.1122
39306,412.0,198.0,NaN,-59.20099,68.1122
39307,412.0,199.0,NaN,-59.20099,68.1122
39308,412.0,200.0,NaN,-59.20099,68.1122
39309,412.0,201.0,NaN,-59.20099,68.1122
39310,412.0,202.0,NaN,-59.20099,68.1122
39311,412.0,203.0,NaN,-59.20099,68.1122
39312,412.0,204.0,NaN,-59.20099,68.1122
39313,412.0,205.0,NaN,-59.20099,68.1122
39314,412.0,206.0,NaN,-59.20099,68.1122
39315,412.0,207.0,NaN,-59.20099,68.1122
39316,412.0,208.0,NaN,-59.20099,68.1122
39317,412.0,209.0,NaN,-59.20099,68.1122
39318,412.0,210.0,NaN,-59.20099,68.1122
39319,412.0,211.0,NaN,-59.20099,68.1122
39320,412.0,212.0,NaN,-59.20099,68.1122
39321,412.0,213.0,NaN,-59.20099,68.1122
39322,412.0,214.0,NaN,-59.20099,68.1122
39323,412.0,215.0,NaN,-59.20099,68.1122
39324,412.0,216.0,NaN,-59.20099,68.1122
39325,412.0,217.0,NaN,-59.20099,68.1122
39326,412.0,218.0,NaN,-59.20099,68.1122
39327,412.0,219.0,NaN,-59.20099,68.1122
39328,412.0,220.0,NaN,-59.20099,68.1122
39329,412.0,221.0,NaN,-59.20099,68.1122
39330,412.0,222.0,NaN,-59.20099,68.1122
39331,412.0,223.0,NaN,-59.20099,68.1122
39332,412.0,224.0,NaN,-59.20099,68.1122
39333,412.0,225.0,NaN,-59.20099,68.1122
39334,412.0,226.0,NaN,-59.20099,68.1122
39335,412.0,227.0,NaN,-59.20099,68.1122
39336,412.0,228.0,NaN,-59.20099,68.1122
39337,412.0,229.0,NaN,-59.20099,68.1122
39338,412.0,230.0,NaN,-59.20099,68.1122
39339,412.0,231.0,NaN,-59.20099,68.1122
39340,412.0,232.0,NaN,-59.20099,68.1122
39341,412.0,233.0,NaN,-59.20099,68.1122
39342,412.0,234.0,NaN,-59.20099,68.1122
39343,412.0,235.0,NaN,-59.20099,68.1122
39344,412.0,236.0,NaN,-59.20099,68.1122
39345,412.0,237.0,NaN,-59.20099,68.1122
39346,412.0,238.0,NaN,-59.20099,68.1122
39347,412.0,239.0,NaN,-59.20099,68.1122
39348,412.0,240.0,NaN,-59.20099,68.1122
39349,412.0,241.0,NaN,-59.20099,68.1122
39350,412.0,242.0,NaN,-59.20099,68.1122
39351,412.0,243.0,NaN,-59.20099,68.1122
39352,412.0,244.0,NaN,-59.20099,68.1122
39353,412.0,245.0,NaN,-59.20099,68.1122
39354,412.0,246.0,NaN,-59.20099,68.1122
39355,412.0,247.0,NaN,-59.20099,68.1122
39356,412.0,248.0,NaN,-59.20099,68.1122
39357,412.0,249.0,NaN,-59.20099,68.1122
39358,412.0,250.0,NaN,-59.20099,68.1122
39359,412.0,251.0,NaN,-59.20099,68.1122
39360,412.0,252.0,NaN,-59.20099,68.1122
39361,412.0,253.0,NaN,-59.20099,68.1122
39362,412.0,254.0,NaN,-59.20099,68.1122
39363,412.0,255.0,NaN,-59.20099,68.1122
39364,412.0,256.0,NaN,-59.20099,68.1122
39365,412.0,257.0,NaN,-59.20099,68.1122
39366,412.0,258.0,NaN,-59.20099,68.1122
39367,412.0,259.0,NaN,-59.20099,68.1122
39368,412.0,260.0,NaN,-59.20099,68.1122
39369,412.0,261.0,NaN,-59.20099,68.1122
39370,412.0,262.0,NaN,-59.20099,68.1122
39371,412.0,263.0,NaN,-59.20099,68.1122
39372,412.0,264.0,NaN,-59.20099,68.1122
39373,412.0,265.0,NaN,-59.20099,68.1122
39374,412.0,266.0,NaN,-59.20099,68.1122
39375,412.0,267.0,NaN,-59.20099,68.1122
39376,412.0,268.0,NaN,-59.20099,68.1122
39377,412.0,269.0,NaN,-59.20099,68.1122
39378,412.0,270.0,NaN,-59.20099,68.1122
39379,412.0,271.0,NaN,-59.20099,68.1122
39380,412.0,272.0,NaN,-59.20099,68.1122
39381,412.0,273.0,NaN,-59.20099,68.1122
39382,412.0,274.0,NaN,-59.20099,68.1122
39383,412.0,275.0,NaN,-59.20099,68.1122
39384,412.0,276.0,NaN,-59.20099,68.1122
39385,412.0,277.0,NaN,-59.20099,68.1122
39386,412.0,278.0,NaN,-59.20099,68.1122
39387,412.0,279.0,NaN,-59.20099,68.1122
39388,412.0,280.0,NaN,-59.20099,68.1122
39389,412.0,281.0,NaN,-59.20099,68.1122
39390,412.0,282.0,NaN,-59.20099,68.1122
39391,412.0,283.0,NaN,-59.20099,68.1122
39392,412.0,284.0,NaN,-59.20099,68.1122
39393,412.0,285.0,NaN,-59.20099,68.1122
39394,412.0,286.0,NaN,-59.20099,68.1122
39395,412.0,287.0,NaN,-59.20099,68.1122
39396,412.0,288.0,NaN,-59.20099,68.1122
39397,412.0,289.0,NaN,-59.20099,68.1122
39398,412.0,290.0,NaN,-59.20099,68.1122
39399,412.0,291.0,NaN,-59.20099,68.1122
39400,412.0,292.0,NaN,-59.20099,68.1122
39401,412.0,293.0,NaN,-59.20099,68.1122
39402,412.0,294.0,NaN,-59.20099,68.1122
39403,413.0,1.0,0.06218917116887734,-58.968506,68.12467
39404,413.0,2.0,0.06592089763023311,-58.968506,68.12467
39405,413.0,3.0,0.0696526240915889,-58.968506,68.12467
39406,413.0,4.0,0.07338435055294468,-58.968506,68.12467
39407,413.0,5.0,0.07711607701430045,-58.968506,68.12467
39408,413.0,6.0,0.08084780347565625,-58.968506,68.12467
39409,413.0,7.0,0.08457952993701202,-58.968506,68.12467
39410,413.0,8.0,0.0883112563983678,-58.968506,68.12467
39411,413.0,9.0,0.0920429828597236,-58.968506,68.12467
39412,413.0,10.0,0.09577470932107937,-58.968506,68.12467
39413,413.0,11.0,0.09620024754518018,-58.968506,68.12467
39414,413.0,12.0,0.09662578576928099,-58.968506,68.12467
39415,413.0,13.0,0.0970513239933818,-58.968506,68.12467
39416,413.0,14.0,0.09747686221748261,-58.968506,68.12467
39417,413.0,15.0,0.09790240044158341,-58.968506,68.12467
39418,413.0,16.0,0.10537872489861631,-58.968506,68.12467
39419,413.0,17.0,0.11285504935564922,-58.968506,68.12467
39420,413.0,18.0,0.12033137381268211,-58.968506,68.12467
39421,413.0,19.0,0.127807698269715,-58.968506,68.12467
39422,413.0,20.0,0.1352840227267479,-58.968506,68.12467
39423,413.0,21.0,0.12761087699320048,-58.968506,68.12467
39424,413.0,22.0,0.11993773125965304,-58.968506,68.12467
39425,413.0,23.0,0.11226458552610563,-58.968506,68.12467
39426,413.0,24.0,0.1045914397925582,-58.968506,68.12467
39427,413.0,25.0,0.09691829405901077,-58.968506,68.12467
39428,413.0,26.0,0.09567850571066104,-58.968506,68.12467
39429,413.0,27.0,0.0944387173623113,-58.968506,68.12467
39430,413.0,28.0,0.09319892901396157,-58.968506,68.12467
39431,413.0,29.0,0.09195914066561182,-58.968506,68.12467
39432,413.0,30.0,0.0907193523172621,-58.968506,68.12467
39433,413.0,31.0,0.08545908419023374,-58.968506,68.12467
39434,413.0,32.0,0.08019881606320536,-58.968506,68.12467
39435,413.0,33.0,0.07493854793617699,-58.968506,68.12467
39436,413.0,34.0,0.0696782798091486,-58.968506,68.12467
39437,413.0,35.0,0.06441801168212023,-58.968506,68.12467
39438,413.0,36.0,0.059157743555091874,-58.968506,68.12467
39439,413.0,37.0,0.0538974754280635,-58.968506,68.12467
39440,413.0,38.0,0.04863720730103512,-58.968506,68.12467
39441,413.0,39.0,0.04337693917400676,-58.968506,68.12467
39442,413.0,40.0,0.038116671046978384,-58.968506,68.12467
39443,413.0,41.0,0.03285640291995001,-58.968506,68.12467
39444,413.0,42.0,0.031849159237090176,-58.968506,68.12467
39445,413.0,43.0,0.030841915554230336,-58.968506,68.12467
39446,413.0,44.0,0.0298346718713705,-58.968506,68.12467
39447,413.0,45.0,0.02882742818851066,-58.968506,68.12467
39448,413.0,46.0,0.02782018450565082,-58.968506,68.12467
39449,413.0,47.0,0.026812940822790985,-58.968506,68.12467
39450,413.0,48.0,0.02580569713993115,-58.968506,68.12467
39451,413.0,49.0,0.02479845345707131,-58.968506,68.12467
39452,413.0,50.0,0.02379120977421147,-58.968506,68.12467
39453,413.0,51.0,0.02278396609135163,-58.968506,68.12467
39454,413.0,52.0,0.02181235194450267,-58.968506,68.12467
39455,413.0,53.0,0.020840737797653705,-58.968506,68.12467
39456,413.0,54.0,0.019869123650804746,-58.968506,68.12467
39457,413.0,55.0,0.018897509503955783,-58.968506,68.12467
39458,413.0,56.0,0.017925895357106817,-58.968506,68.12467
39459,413.0,57.0,0.016954281210257854,-58.968506,68.12467
39460,413.0,58.0,0.015982667063408895,-58.968506,68.12467
39461,413.0,59.0,0.015011052916559933,-58.968506,68.12467
39462,413.0,60.0,0.014039438769710968,-58.968506,68.12467
39463,413.0,61.0,0.013067824622862005,-58.968506,68.12467
39464,413.0,62.0,0.014895429245794494,-58.968506,68.12467
39465,413.0,63.0,0.016723033868726984,-58.968506,68.12467
39466,413.0,64.0,0.018550638491659475,-58.968506,68.12467
39467,413.0,65.0,0.02037824311459196,-58.968506,68.12467
39468,413.0,66.0,0.022205847737524452,-58.968506,68.12467
39469,413.0,67.0,0.024033452360456942,-58.968506,68.12467
39470,413.0,68.0,0.02586105698338943,-58.968506,68.12467
39471,413.0,69.0,0.027688661606321916,-58.968506,68.12467
39472,413.0,70.0,0.029516266229254406,-58.968506,68.12467
39473,413.0,71.0,0.03134387085218689,-58.968506,68.12467
39474,413.0,72.0,0.03317147547511938,-58.968506,68.12467
39475,413.0,73.0,0.034999080098051874,-58.968506,68.12467
39476,413.0,74.0,0.03682668472098437,-58.968506,68.12467
39477,413.0,75.0,0.038654289343916855,-58.968506,68.12467
39478,413.0,76.0,0.04048189396684934,-58.968506,68.12467
39479,413.0,77.0,0.04230949858978183,-58.968506,68.12467
39480,413.0,78.0,0.044137103212714315,-58.968506,68.12467
39481,413.0,79.0,0.04596470783564681,-58.968506,68.12467
39482,413.0,80.0,0.047792312458579296,-58.968506,68.12467
39483,413.0,81.0,0.04961991708151178,-58.968506,68.12467
39484,413.0,82.0,0.05144752170444428,-58.968506,68.12467
39485,413.0,83.0,0.05327512632737676,-58.968506,68.12467
39486,413.0,84.0,0.05510273095030926,-58.968506,68.12467
39487,413.0,85.0,0.05693033557324175,-58.968506,68.12467
39488,413.0,86.0,0.05875794019617424,-58.968506,68.12467
39489,413.0,87.0,0.060585544819106725,-58.968506,68.12467
39490,413.0,88.0,0.06241314944203921,-58.968506,68.12467
39491,413.0,89.0,0.0642407540649717,-58.968506,68.12467
39492,413.0,90.0,0.06606835868790419,-58.968506,68.12467
39493,413.0,91.0,0.06789596331083668,-58.968506,68.12467
39494,413.0,92.0,NaN,-58.968506,68.12467
39495,413.0,93.0,NaN,-58.968506,68.12467
39496,413.0,94.0,NaN,-58.968506,68.12467
39497,413.0,95.0,NaN,-58.968506,68.12467
39498,413.0,96.0,NaN,-58.968506,68.12467
39499,413.0,97.0,NaN,-58.968506,68.12467
39500,413.0,98.0,NaN,-58.968506,68.12467
39501,413.0,99.0,NaN,-58.968506,68.12467
39502,413.0,100.0,NaN,-58.968784,68.12489
39503,413.0,101.0,NaN,-58.96864,68.12478
39504,413.0,102.0,NaN,-58.968506,68.12467
39505,413.0,103.0,NaN,-58.968506,68.12467
39506,413.0,104.0,NaN,-58.968506,68.12467
39507,413.0,105.0,NaN,-58.968506,68.12467
39508,413.0,106.0,NaN,-58.968506,68.12467
39509,413.0,107.0,NaN,-58.968506,68.12467
39510,413.0,108.0,NaN,-58.968506,68.12467
39511,413.0,109.0,NaN,-58.968506,68.12467
39512,413.0,110.0,NaN,-58.968506,68.12467
39513,413.0,111.0,NaN,-58.968506,68.12467
39514,413.0,112.0,NaN,-58.968506,68.12467
39515,413.0,113.0,NaN,-58.968506,68.12467
39516,413.0,114.0,NaN,-58.968506,68.12467
39517,413.0,115.0,NaN,-58.968506,68.12467
39518,413.0,116.0,NaN,-58.968506,68.12467
39519,413.0,117.0,NaN,-58.968506,68.12467
39520,413.0,118.0,NaN,-58.968506,68.12467
39521,413.0,119.0,NaN,-58.968506,68.12467
39522,413.0,120.0,NaN,-58.968506,68.12467
39523,413.0,121.0,NaN,-58.968506,68.12467
39524,413.0,122.0,NaN,-58.968506,68.12467
39525,413.0,123.0,NaN,-58.968506,68.12467
39526,413.0,124.0,NaN,-58.968506,68.12467
39527,413.0,125.0,NaN,-58.968506,68.12467
39528,413.0,126.0,NaN,-58.968506,68.12467
39529,413.0,127.0,NaN,-58.968506,68.12467
39530,413.0,128.0,NaN,-58.968506,68.12467
39531,413.0,129.0,NaN,-58.968506,68.12467
39532,413.0,130.0,NaN,-58.968506,68.12467
39533,413.0,131.0,NaN,-58.968506,68.12467
39534,413.0,132.0,NaN,-58.968506,68.12467
39535,413.0,133.0,NaN,-58.968506,68.12467
39536,413.0,134.0,NaN,-58.968506,68.12467
39537,413.0,135.0,NaN,-58.968506,68.12467
39538,413.0,136.0,NaN,-58.968506,68.12467
39539,413.0,137.0,NaN,-58.968506,68.12467
39540,413.0,138.0,NaN,-58.968506,68.12467
39541,413.0,139.0,NaN,-58.968506,68.12467
39542,413.0,140.0,NaN,-58.968506,68.12467
39543,413.0,141.0,NaN,-58.968506,68.12467
39544,413.0,142.0,NaN,-58.968506,68.12467
39545,413.0,143.0,NaN,-58.968506,68.12467
39546,413.0,144.0,NaN,-58.968506,68.12467
39547,413.0,145.0,NaN,-58.968506,68.12467
39548,413.0,146.0,NaN,-58.968506,68.12467
39549,413.0,147.0,NaN,-58.968506,68.12467
39550,413.0,148.0,NaN,-58.968506,68.12467
39551,413.0,149.0,NaN,-58.968506,68.12467
39552,413.0,150.0,NaN,-58.968506,68.12467
39553,413.0,151.0,NaN,-58.968506,68.12467
39554,413.0,152.0,NaN,-58.968506,68.12467
39555,413.0,153.0,NaN,-58.968506,68.12467
39556,413.0,154.0,NaN,-58.968506,68.12467
39557,413.0,155.0,NaN,-58.968506,68.12467
39558,413.0,156.0,NaN,-58.968506,68.12467
39559,413.0,157.0,NaN,-58.968506,68.12467
39560,413.0,158.0,NaN,-58.968506,68.12467
39561,413.0,159.0,NaN,-58.968506,68.12467
39562,413.0,160.0,NaN,-58.968506,68.12467
39563,413.0,161.0,NaN,-58.968506,68.12467
39564,413.0,162.0,NaN,-58.968506,68.12467
39565,413.0,163.0,NaN,-58.968506,68.12467
39566,413.0,164.0,NaN,-58.968506,68.12467
39567,413.0,165.0,NaN,-58.968506,68.12467
39568,413.0,166.0,NaN,-58.968506,68.12467
39569,413.0,167.0,NaN,-58.968506,68.12467
39570,413.0,168.0,NaN,-58.968506,68.12467
39571,413.0,169.0,NaN,-58.968506,68.12467
39572,413.0,170.0,NaN,-58.968506,68.12467
39573,413.0,171.0,NaN,-58.968506,68.12467
39574,413.0,172.0,NaN,-58.968506,68.12467
39575,413.0,173.0,NaN,-58.968506,68.12467
39576,413.0,174.0,NaN,-58.968506,68.12467
39577,413.0,175.0,NaN,-58.968506,68.12467
39578,413.0,176.0,NaN,-58.968506,68.12467
39579,413.0,177.0,NaN,-58.968506,68.12467
39580,413.0,178.0,NaN,-58.968506,68.12467
39581,413.0,179.0,NaN,-58.968506,68.12467
39582,413.0,180.0,NaN,-58.968506,68.12467
39583,413.0,181.0,NaN,-58.968506,68.12467
39584,413.0,182.0,NaN,-58.968506,68.12467
39585,413.0,183.0,NaN,-58.968506,68.12467
39586,413.0,184.0,NaN,-58.968506,68.12467
39587,413.0,185.0,NaN,-58.968506,68.12467
39588,413.0,186.0,NaN,-58.968506,68.12467
39589,413.0,187.0,NaN,-58.968506,68.12467
39590,413.0,188.0,NaN,-58.968506,68.12467
39591,413.0,189.0,NaN,-58.968506,68.12467
39592,413.0,190.0,NaN,-58.968506,68.12467
39593,413.0,191.0,NaN,-58.968506,68.12467
39594,413.0,192.0,NaN,-58.968506,68.12467
39595,413.0,193.0,NaN,-58.968506,68.12467
39596,413.0,194.0,NaN,-58.968506,68.12467
39597,413.0,195.0,NaN,-58.968506,68.12467
39598,413.0,196.0,NaN,-58.968506,68.12467
39599,413.0,197.0,NaN,-58.968506,68.12467
39600,413.0,198.0,NaN,-58.968506,68.12467
39601,413.0,199.0,NaN,-58.968506,68.12467
39602,413.0,200.0,NaN,-58.968506,68.12467
39603,413.0,201.0,NaN,-58.968506,68.12467
39604,413.0,202.0,NaN,-58.968506,68.12467
39605,413.0,203.0,NaN,-58.968506,68.12467
39606,413.0,204.0,NaN,-58.968506,68.12467
39607,413.0,205.0,NaN,-58.968506,68.12467
39608,413.0,206.0,NaN,-58.968506,68.12467
39609,413.0,207.0,NaN,-58.968506,68.12467
39610,413.0,208.0,NaN,-58.968506,68.12467
39611,413.0,209.0,NaN,-58.968506,68.12467
39612,413.0,210.0,NaN,-58.968506,68.12467
39613,413.0,211.0,NaN,-58.968506,68.12467
39614,413.0,212.0,NaN,-58.968506,68.12467
39615,413.0,213.0,NaN,-58.968506,68.12467
39616,413.0,214.0,NaN,-58.968506,68.12467
39617,413.0,215.0,NaN,-58.968506,68.12467
39618,413.0,216.0,NaN,-58.968506,68.12467
39619,413.0,217.0,NaN,-58.968506,68.12467
39620,413.0,218.0,NaN,-58.968506,68.12467
39621,413.0,219.0,NaN,-58.968506,68.12467
39622,413.0,220.0,NaN,-58.968506,68.12467
39623,413.0,221.0,NaN,-58.968506,68.12467
39624,413.0,222.0,NaN,-58.968506,68.12467
39625,413.0,223.0,NaN,-58.968506,68.12467
39626,413.0,224.0,NaN,-58.968506,68.12467
39627,413.0,225.0,NaN,-58.968506,68.12467
39628,413.0,226.0,NaN,-58.968506,68.12467
39629,413.0,227.0,NaN,-58.968506,68.12467
39630,413.0,228.0,NaN,-58.968506,68.12467
39631,413.0,229.0,NaN,-58.968506,68.12467
39632,413.0,230.0,NaN,-58.968506,68.12467
39633,413.0,231.0,NaN,-58.968506,68.12467
39634,413.0,232.0,NaN,-58.968506,68.12467
39635,413.0,233.0,NaN,-58.968506,68.12467
39636,413.0,234.0,NaN,-58.968506,68.12467
39637,413.0,235.0,NaN,-58.968506,68.12467
39638,413.0,236.0,NaN,-58.968506,68.12467
39639,413.0,237.0,NaN,-58.968506,68.12467
39640,413.0,238.0,NaN,-58.968506,68.12467
39641,413.0,239.0,NaN,-58.968506,68.12467
39642,413.0,240.0,NaN,-58.968506,68.12467
39643,413.0,241.0,NaN,-58.968506,68.12467
39644,413.0,242.0,NaN,-58.968506,68.12467
39645,413.0,243.0,NaN,-58.968506,68.12467
39646,413.0,244.0,NaN,-58.968506,68.12467
39647,413.0,245.0,NaN,-58.968506,68.12467
39648,413.0,246.0,NaN,-58.968506,68.12467
39649,413.0,247.0,NaN,-58.968506,68.12467
39650,413.0,248.0,NaN,-58.968506,68.12467
39651,413.0,249.0,NaN,-58.968506,68.12467
39652,413.0,250.0,NaN,-58.968506,68.12467
39653,413.0,251.0,NaN,-58.969875,68.12509
39654,413.0,252.0,NaN,-58.967007,68.124214
39655,413.0,253.0,NaN,-58.968506,68.12467
39656,413.0,254.0,NaN,-58.968506,68.12467
39657,413.0,255.0,NaN,-58.968506,68.12467
39658,413.0,256.0,NaN,-58.968506,68.12467
39659,413.0,257.0,NaN,-58.968506,68.12467
39660,413.0,258.0,NaN,-58.968506,68.12467
39661,413.0,259.0,NaN,-58.968506,68.12467
39662,413.0,260.0,NaN,-58.968506,68.12467
39663,413.0,261.0,NaN,-58.97638,68.12707
39664,413.0,262.0,NaN,-58.98872,68.13265
39665,413.0,263.0,NaN,-58.99301,68.1356
39666,413.0,264.0,NaN,-58.99301,68.1356
39667,413.0,265.0,NaN,-58.99301,68.1356
39668,413.0,266.0,NaN,-58.99301,68.1356
39669,413.0,267.0,NaN,-58.99301,68.1356
39670,413.0,268.0,NaN,-58.99301,68.1356
39671,413.0,269.0,NaN,-58.99301,68.1356
39672,413.0,270.0,NaN,-58.99301,68.1356
39673,413.0,271.0,NaN,-58.99301,68.1356
39674,413.0,272.0,NaN,-58.99301,68.1356
39675,414.0,1.0,0.08179466925859752,-58.68799,68.1115
39676,414.0,2.0,0.07837865829833957,-58.68799,68.1115
39677,414.0,3.0,0.07496264733808161,-58.68799,68.1115
39678,414.0,4.0,0.07154663637782367,-58.68799,68.1115
39679,414.0,5.0,0.06813062541756572,-58.68799,68.1115
39680,414.0,6.0,0.06471461445730778,-58.68799,68.1115
39681,414.0,7.0,0.06129860349704982,-58.68799,68.1115
39682,414.0,8.0,0.057882592536791865,-58.68799,68.1115
39683,414.0,9.0,0.05446658157653392,-58.68799,68.1115
39684,414.0,10.0,0.05105057061627597,-58.68799,68.1115
39685,414.0,11.0,0.05169467116003886,-58.68799,68.1115
39686,414.0,12.0,0.052338771703801745,-58.68799,68.1115
39687,414.0,13.0,0.052982872247564636,-58.68799,68.1115
39688,414.0,14.0,0.053626972791327526,-58.68799,68.1115
39689,414.0,15.0,0.0542710733350904,-58.68799,68.1115
39690,414.0,16.0,0.05491517387885329,-58.68799,68.1115
39691,414.0,17.0,0.05555927442261618,-58.68799,68.1115
39692,414.0,18.0,0.05620337496637907,-58.68799,68.1115
39693,414.0,19.0,0.056847475510141944,-58.68799,68.1115
39694,414.0,20.0,0.057491576053904835,-58.68799,68.1115
39695,414.0,21.0,0.06641838515229867,-58.68799,68.1115
39696,414.0,22.0,0.07534519425069253,-58.68799,68.1115
39697,414.0,23.0,0.08427200334908636,-58.68799,68.1115
39698,414.0,24.0,0.09319881244748021,-58.68799,68.1115
39699,414.0,25.0,0.10212562154587404,-58.68799,68.1115
39700,414.0,26.0,0.1110524306442679,-58.68799,68.1115
39701,414.0,27.0,0.11997923974266173,-58.68799,68.1115
39702,414.0,28.0,0.12890604884105555,-58.68799,68.1115
39703,414.0,29.0,0.1378328579394494,-58.68799,68.1115
39704,414.0,30.0,0.14675966703784324,-58.68799,68.1115
39705,414.0,31.0,0.14556223332507717,-58.68799,68.1115
39706,414.0,32.0,0.14436479961231113,-58.68799,68.1115
39707,414.0,33.0,0.14316736589954507,-58.68799,68.1115
39708,414.0,34.0,0.141969932186779,-58.68799,68.1115
39709,414.0,35.0,0.14077249847401294,-58.68799,68.1115
39710,414.0,36.0,0.13957506476124687,-58.68799,68.1115
39711,414.0,37.0,0.13837763104848083,-58.68799,68.1115
39712,414.0,38.0,0.13718019733571477,-58.68799,68.1115
39713,414.0,39.0,0.1359827636229487,-58.68799,68.1115
